id,X4,X11,X18,X26,X50,X3112
193355890,1.126951609385584,141.321837548723,19701.992673539768,3474.4549775522396,15.31368286609809,398543.43139532395
151865934,1.0285435529815437,146.52364152437593,19701.659386376323,3474.21622110581,15.091620327734137,399014.2884833585
189449043,0.991669970655054,149.8305625777479,19701.35272343313,3473.996774471508,14.943360451861926,399062.94897917676
189661786,0.9800295137689907,147.81963119108318,19700.792580085912,3472.202734120753,15.175255515143574,398721.794176022
79088439,1.077920263377179,144.64205277665312,19701.465665838146,3471.6321411557105,15.091068741150607,398649.4790598011
151330049,1.0990665175542174,145.88792710128715,19702.487416128526,3481.026673047441,15.177160056621213,399277.62525452115
180397091,1.0666920295421751,148.29214439430643,19702.957604283445,3481.816447504862,15.00259578731219,399961.58248125896
195820755,1.0431352454711795,148.45243034234363,19702.895133278806,3480.059767148958,14.94169428206495,399676.2645873694
37910787,1.0541475192144116,144.04593662470066,19701.211760615057,3473.6181831903186,15.303056799066082,398611.8015029915
62289920,1.0872803087429221,141.9986366544274,19701.278089451785,3475.583811259817,15.439925173277713,398569.2367552778
57316134,0.9797357324851887,147.86030041368318,19700.731342949748,3471.9098536497895,15.216796770694764,398659.9885409293
168148694,0.9982490566434292,148.74698184843825,19700.9369303576,3472.932941135079,15.102631698474159,398816.2124614047
149611596,1.024331450495574,148.80990829953683,19702.31305175152,3478.7289395763246,15.00429365038748,399555.0082882641
66241273,1.09791334413433,145.52891778358983,19702.43872351667,3481.125355156682,15.290119601303939,399086.0865485977
183428860,1.0057469365513239,148.1295828336413,19700.982868704526,3472.381061503888,15.119926813300523,398680.1560444247
195909897,0.9727531866131643,149.06252928063645,19700.424070465084,3470.079254989776,15.106590384347799,398465.27260338864
191224013,1.0664230715200769,147.88819510520926,19703.095957104466,3480.6940141128844,14.956538958313608,400121.08429778705
37403950,1.0467207824394191,148.28809561543824,19702.759598468252,3479.4788163267626,15.002799326689178,399893.9451145649
193193395,1.0889864262203048,143.42223087045386,19701.577211331245,3474.952433617596,15.281911112149146,398607.8170256477
141661050,0.9805792816067469,148.58971230753542,19700.74962051486,3468.509690385888,15.094992818104183,398620.28429907
30311245,0.9978252331543291,148.85153964964547,19701.117731544586,3474.2956601044593,15.148210496256333,398891.93636599364
187006024,1.0060086757190865,149.14312365569253,19701.560042556528,3474.552173454551,14.947686362910773,399076.7200946374
194783129,0.9917280604388475,149.69269299959498,19701.400515277477,3474.7879807741397,14.965309954596838,399118.23916626786
191591243,0.9910653996973353,148.8064969051209,19700.830265899145,3473.0639030097595,15.180227024254494,398799.365849135
194177548,0.9914909483993154,147.5629336336921,19700.732632736224,3473.024590703546,15.285852811155975,398674.87001295504
151166026,1.0679837798297536,147.74936781255926,19703.763885255346,3483.616693672401,14.994389706815468,400358.3594006934
192894572,1.096392909833938,145.22012489777677,19702.308561218604,3479.7760263231366,15.125426424578766,399091.07257080544
139205166,1.1200210369797257,145.09098398350733,19703.14232621119,3482.2448400949916,15.12830721071291,399383.97442604875
177132002,1.0716425526560112,146.93106221574715,19701.632025211155,3475.6687890396665,15.066261522952459,399000.0197456734
128585786,1.0621704979392452,147.69157060024008,19701.691830950753,3477.2505494947304,15.092644384253381,399095.6238902708
140626602,1.0878023360715883,147.0686866670315,19704.059014811923,3487.5095868062344,15.130365074931658,400158.37337933434
194999597,0.9973893636424047,147.27745887345412,19700.741164726875,3472.416058669584,15.23908246770754,398664.70879903313
191191800,1.078995600371368,145.25848515993994,19702.074637322374,3475.8812293577735,15.163796914873478,398937.64176332287
191190682,1.008569906576107,148.24138074898949,19700.947002378292,3472.135065309042,15.175643332402839,398767.8304792816
192591715,0.984944298698134,149.6506474633298,19701.220877521686,3472.9836270967644,14.984941955312518,399035.5316447768
172392283,1.0362129059106706,148.5377024641517,19702.942610257254,3481.624296419172,15.006802935978335,400017.0132154717
189897427,1.0433991573408143,148.23499782822162,19702.25160962464,3479.1847763163155,15.062512842925749,399385.6180918611
194620375,1.0148803173173429,147.21169189875383,19700.949633184166,3473.5456916490357,15.28801232074538,398735.4963601496
60930478,1.0787136861147937,147.68336276270986,19703.4971428911,3485.7380820909502,14.931098299949255,400110.02257520286
194804342,0.9820182805274199,148.96412931386035,19700.905174318814,3471.021251347645,15.05495042385231,398715.63256944634
194947824,0.9730496756814203,149.04081307825538,19700.64883106293,3470.6836124336987,15.092891722357965,398626.8301093543
25049069,1.0780584784452596,146.60423730977593,19702.27371226728,3480.829291594558,15.152370854796954,399306.83841862396
35892077,1.114190883802113,146.4924430795199,19702.844257582572,3482.3570404952843,15.08992754226546,399595.48573311704
195660407,1.081804978156044,147.1233070114766,19703.531485400275,3482.997173124878,15.061884154031839,400059.6013022021
195628320,0.9749921168560257,150.39463444246485,19701.203434625313,3472.884219114875,14.927940704613532,398976.5928643929
189168116,1.0030440116373356,148.99166887169378,19701.659376873136,3474.3066179382818,15.073842205092992,398908.00014851324
188321472,1.02810646382409,147.44623245305306,19701.09031146183,3472.5358527666513,15.091720485175696,398699.57164418953
191967769,1.1001320973841713,141.9197542093894,19701.611089268656,3475.2219569419535,15.357667635335025,398563.99234922585
191141337,0.9633811333087665,149.18546163358937,19700.672243693884,3471.907178702095,15.068261876574795,398696.4000084208
175200830,1.0816417037044084,144.0335703654379,19701.499548658205,3475.3011423964076,15.310411224687565,398652.7816102286
170820032,1.0745954925261705,146.63545686429552,19702.75934675868,3480.037717866669,15.019115296757018,399605.2660069347
38852732,1.094945368634038,147.1945060849348,19703.92727259156,3487.3810786037634,15.02784167070699,400339.5447500101
190469717,0.9749986520995182,147.86819788456577,19700.765087732125,3472.3153160945003,15.187828920068261,398723.8914618553
190623939,1.098949294480385,147.0209848328235,19705.26835180685,3491.208759922884,15.039835979842,400864.9396814299
195537693,1.105910928334917,142.01026880694346,19701.723916348517,3472.4370383481914,15.311013140570013,398529.5795721637
195831985,0.9777866646650841,150.1106192061821,19701.219360762512,3473.0772583600187,14.993887610385462,399025.19746514334
193888445,0.9690624573602489,149.28821656034452,19700.743110086663,3471.8619187631652,15.10411699358962,398727.73585698643
189901040,1.0028358835550288,147.39422333758876,19701.032705638932,3472.7491647574157,15.147939040491565,398800.2785951308
195181055,0.9908838296106547,149.13250749672306,19701.129361950447,3473.57790305818,15.012551237317629,398901.10983824125
196162390,1.0031870043644844,149.84002680421696,19701.322101341197,3473.436359850965,14.889872734002857,399140.1678255047
195049034,1.0248627846431704,147.1576933794831,19701.203919229472,3475.551879346257,15.275546287581673,398781.1208326457
194800983,0.9832821036934775,150.14978181753867,19701.266157169408,3472.8597744131625,14.910803646318378,398922.4147781062
15673269,0.999566974563896,148.75368716927184,19701.185588054057,3471.890631050272,15.045477480505374,398831.84907802904
30640905,1.0105074653601778,148.75555364568424,19700.872203277686,3472.926205562928,15.207828497545531,398712.921002617
13670373,1.0077393841447386,147.84270091415223,19701.00999294216,3473.2260065706764,15.243624186749818,398753.35056631186
106584587,1.062937315076022,147.41588585591177,19703.358406355408,3483.42917999642,15.000409246363317,400022.72967283387
187881920,1.0808123523612534,146.64692960245605,19702.08722356662,3480.2074389387553,15.1632248508114,399176.12524079805
196331600,1.0500782599752254,144.72084313988302,19701.272208836544,3471.7655446774174,15.181911748488492,398614.5407963519
195892413,1.0917900494869637,147.1481226947972,19702.693652333248,3480.9065206883765,15.069867070415679,399578.7111621744
195701508,0.9891687928207666,150.22858091580176,19701.072740103835,3472.3320924380278,14.970856247222498,398913.612100712
161858474,1.0025715870352818,148.16483694985266,19700.92871512722,3471.5983454777884,15.141686140825817,398754.38451385434
185125921,1.1449858346910597,140.0855275394799,19702.27102389477,3476.392029085986,15.361713466069231,398535.4596549173
177917677,1.0620958491585375,147.1249157134203,19704.46397403125,3490.048079180522,15.071637070857774,400670.1201579819
191967835,1.1067828425459458,145.60100965023082,19702.720946509333,3480.420810923817,15.191483662430146,399231.5475863932
194882801,0.9849621106642261,149.60612627307793,19701.298122902055,3475.0780793388003,14.995286154960992,399083.22785839904
167629884,1.0494912191607442,147.82677267214115,19704.087651083326,3486.4274737792566,15.02226798153822,400437.6669039122
194919006,1.0245522910736717,147.6152283210484,19700.991148153582,3472.317689063426,15.15559722120558,398794.33928948845
194734727,1.0568716493939976,148.3106175336401,19703.786663008075,3485.192937528187,15.05350559225,400441.05805557786
137627382,0.9760020214385348,149.56275974502432,19700.880805192734,3471.4519366963887,15.046004034527146,398850.3377285411
135346837,1.0704844321025013,147.03862195669006,19702.410639001027,3480.905409324894,15.108638637243851,399382.0039486333
195784068,0.9715689365109357,149.40505527226117,19700.70581109882,3471.1888559205945,15.013556867602619,398634.9320981848
64565556,1.0914613831038666,146.19245401527164,19702.711374554492,3482.1819471360313,15.147762509164446,399337.01280385186
187670473,1.0725585683353627,147.37116375989677,19702.664283630835,3482.3171448582975,15.126629098633813,399477.6348910004
181545438,1.0421779084678813,146.84484361669823,19701.354679809458,3476.829865975243,15.303230673099456,398903.88740229554
186127400,1.1038036550661423,143.40357975481916,19702.510035919506,3477.4976311591954,15.237950988923197,398951.61290884425
193226853,1.0290259527797032,147.55009704748664,19701.24608541692,3474.533450814282,15.140858704619001,398813.4180602306
192446025,1.0947095057552667,146.83660320477344,19703.799744841137,3485.7714797035806,15.055537621668455,400154.15083232976
186784113,1.006493890889479,147.7707243317512,19701.47743055353,3472.8266057627043,14.975447615700528,398927.18920857296
104848395,1.0010828616144456,147.18067106623906,19700.92663541807,3474.040479475793,15.308855262652203,398710.2262137238
106332477,1.0188355325587488,147.93124815021017,19700.983599298812,3473.572978092324,15.202048005656579,398858.2848785273
194555331,0.9803248526953267,148.3581569963199,19700.84873988526,3472.146401898307,15.157111692163179,398748.18303564825
181725421,1.0761176558478596,143.38703560197905,19701.473674346787,3473.8381101653454,15.307688726238107,398636.22211186297
196205235,1.0394092778882964,147.70129833354338,19701.86381788874,3479.0332248065456,15.229002031657734,399112.2385418939
191946423,1.0769357418936658,146.89679704632601,19703.99589420776,3487.402893700093,15.108774135915224,400070.0485345043
184225579,1.0698494699774928,144.56132323605758,19701.854143567492,3476.6672179536085,15.22612028206036,398926.75818640634
195041909,0.9741994519933849,148.79999785845624,19700.915116928263,3473.379665166406,15.110948711272382,398828.346252254
195129064,1.124098998451651,141.11728636510406,19701.824608010487,3474.626220428251,15.314184488566346,398491.72626266134
195617378,0.9848657919910522,146.59824616889463,19700.856219862413,3473.470442358121,15.299543157448058,398695.49509757065
193901754,1.0861120235245632,142.5650886337056,19701.409395179675,3474.2625570326213,15.338320734266613,398583.779373673
195397743,1.0273482308591266,147.37811593640757,19701.142317466492,3474.6503164439796,15.254711861446618,398793.0816324319
149628801,1.0876991812899826,146.30396362902994,19704.021077094614,3486.9594261931416,15.090381535462798,400020.5008668794
121413410,1.0550234208379907,147.69355413519608,19702.10275577424,3480.5618108604694,15.196814628793993,399287.6632255672
192781562,1.071027440000165,142.68337699717017,19701.224207315783,3470.8802031796104,15.280687109815359,398498.0636164723
181271961,0.977057234757541,148.60407938984068,19700.95475647549,3472.5917211075575,15.092880351160904,398740.58034546423
196530023,1.0381061956560727,148.77230407269326,19702.59519220943,3478.095419418186,14.902846792003375,399565.42636666703
194862272,1.0636489254006392,147.32411195774114,19704.58440975912,3482.8982627347905,15.025545232791094,399834.88344781735
195362177,1.0332615960429674,148.9406076893092,19702.450525904627,3478.5747368013185,14.858311636627013,399431.06915706355
166969600,0.9889377590146925,147.26646983775584,19700.731767020086,3473.4076234865224,15.28440934122246,398645.01588795247
194388796,1.013404318673861,148.75238137280158,19701.223490096312,3473.4872421833556,14.991846466915655,398849.00130993203
